age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
37,F,,Platinum Membership,2015-08-19,No,Credit/Debit Card Offers,Both,Fiber_Optic,19:24:57,5.0,341.69,30942.39,,720.97,Yes,No,No,Not Applicable,Quality Customer Care,2.0
28,M,City,Gold Membership,2016-03-20,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,21:04:31,6.0,,48914.76,10.0,887.9830744878208,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,4.0
57,F,Town,Basic Membership,2017-10-22,No,Without Offers,Desktop,Wi-Fi,16:15:55,5.0,108.13,47123.44,16.0,566.7,No,Yes,Yes,Solved,Poor Customer Service,5.0
52,F,Town,Silver Membership,2017-11-20,Yes,Gift Vouchers/Coupons,,Fiber_Optic,08:38:20,13.0,143.59,3983.05,8.0,799.68,Yes,No,Yes,Solved,Poor Product Quality,3.0
23,M,Village,Gold Membership,2015-08-20,No,Without Offers,Smartphone,Wi-Fi,16:15:36,14.0,301.69,32831.32,13.0,728.26,Yes,No,No,Not Applicable,No reason specified,3.0
17,F,City,Silver Membership,2017-11-02,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,22:01:34,2.0,84.01,5741.29,29.0,629.33,No,Yes,No,Not Applicable,Poor Website,4.0
38,F,Town,Silver Membership,2016-11-04,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,19:46:20,18.0,426.23,95166.22,18.0,,No,Yes,No,Not Applicable,Reasonable Price,2.0
58,M,City,Platinum Membership,2016-12-14,No,Without Offers,Smartphone,Mobile_Data,15:13:50,14.0,31.55,2926.05,18.0,725.03,Yes,No,No,Not Applicable,Poor Product Quality,3.0
24,F,Town,No Membership,2017-11-21,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,11:09:15,9.0,154.01,41815.34,,1156.7483835460932,Yes,No,Yes,Unsolved,Too many ads,4.0
56,M,City,Gold Membership,2015-11-15,,Gift Vouchers/Coupons,Desktop,Mobile_Data,10:56:22,15.0,165.44,15479.45,9.0,998.620821758026,No,Yes,Yes,Solved,Poor Customer Service,4.0
48,F,Village,Silver Membership,2015-12-25,No,Without Offers,Smartphone,Mobile_Data,16:01:26,3.0,259.62,12549.93,36.204800566565154,765.97,Yes,No,No,Not Applicable,Poor Product Quality,3.0
39,M,City,Premium Membership,2016-12-15,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,21:45:02,12.0,265.45,45876.41,17.0,,Yes,Yes,No,Not Applicable,Products always in Stock,2.0
34,F,Town,No Membership,2015-02-14,,Without Offers,Desktop,Wi-Fi,03:38:54,20.0,,9238.99,20.0,623.4,No,Yes,No,Not Applicable,Poor Customer Service,4.0
57,M,Town,Basic Membership,2017-07-01,No,Without Offers,Desktop,Wi-Fi,02:07:31,17.0,271.03,43134.55,29.0,551.01,Yes,Yes,No,Not Applicable,Poor Product Quality,5.0
14,M,,Premium Membership,2015-12-27,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,21:10:00,9.0,121.34,46165.1,5.0,768.7,No,Yes,No,Not Applicable,Poor Product Quality,3.0
34,F,,Platinum Membership,2015-07-18,Yes,Credit/Debit Card Offers,Both,Mobile_Data,22:17:11,14.0,1059.56,21815.18,15.0,704.86,Yes,Yes,Yes,Unsolved,Too many ads,3.0
62,F,City,Platinum Membership,2015-01-25,No,Without Offers,Desktop,Wi-Fi,17:43:28,6.0,93.28,44649.23,,702.18,No,Yes,No,Not Applicable,Poor Product Quality,3.0
41,M,Town,Premium Membership,2017-07-25,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,05:54:58,11.0,291.78,86726.49,19.0,731.39,Yes,Yes,Yes,Solved,Quality Customer Care,2.0
27,F,Town,Platinum Membership,2017-01-19,No,Without Offers,Smartphone,Fiber_Optic,11:20:50,14.0,169.63,14900.23,7.0,261.46742051835315,Yes,No,No,Not Applicable,Products always in Stock,2.0
33,M,City,Premium Membership,2016-09-12,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,09:07:31,12.0,693.29,11854.11,5.0,771.27,Yes,No,No,Not Applicable,Quality Customer Care,1.0
58,M,City,Gold Membership,2016-12-24,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,14:51:35,3.0,237.73,26342.22,7.0,660.4,No,Yes,Yes,No Information Available,Poor Website,4.0
36,F,Town,Basic Membership,2017-10-03,No,Gift Vouchers/Coupons,Both,Fiber_Optic,05:22:52,3.0,397.89,39916.31,17.0,551.79,Yes,No,No,Not Applicable,Poor Website,5.0
23,F,Village,Basic Membership,2017-12-08,No,Without Offers,Desktop,Fiber_Optic,14:55:19,10.0,122.11,10349.56,9.0,671.24,Yes,No,No,Not Applicable,Poor Customer Service,5.0
11,M,Town,Silver Membership,2016-01-30,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,15:35:35,23.0,33.85,30329.26,5.0,635.09,No,Yes,No,Not Applicable,Too many ads,4.0
53,F,Town,Platinum Membership,2015-08-10,No,Gift Vouchers/Coupons,,Wi-Fi,01:24:45,13.0,1461.1826157981836,31063.98,18.0,729.81,Yes,No,No,Not Applicable,Poor Website,3.0
45,F,City,Premium Membership,2016-02-27,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,17:46:37,18.0,34.4,16793.6,23.0,745.05,Yes,No,No,Not Applicable,Too many ads,3.0
25,M,Village,Silver Membership,2016-02-23,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,22:36:07,14.0,130.0,74727.67,10.0,,No,Yes,Yes,No Information Available,User Friendly Website,2.0
11,M,Town,Gold Membership,2016-09-16,No,Gift Vouchers/Coupons,Both,Wi-Fi,23:06:13,,255.08,2077.12,12.0,789.09,No,Yes,No,Not Applicable,Poor Customer Service,3.0
55,F,Town,No Membership,2017-06-15,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,15:30:36,12.0,33.94,44584.94,7.0,632.43,Yes,No,Yes,Solved,No reason specified,4.0
62,F,Town,Silver Membership,2015-07-27,No,Credit/Debit Card Offers,,Wi-Fi,18:24:33,19.0,83.98,6304.04,14.0,602.96,No,Yes,Yes,Solved,Poor Product Quality,4.0
43,M,Village,No Membership,2017-01-20,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,18:16:23,15.0,543.36,43419.05,,,Yes,No,No,Not Applicable,No reason specified,4.0
55,M,City,Silver Membership,2016-08-28,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,19:47:42,6.0,663.77,1596.36,20.0,1153.2684864715402,Yes,No,Yes,Solved,Poor Product Quality,4.0
39,M,,Silver Membership,2015-07-30,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,02:18:10,11.0,71.49,42929.57,15.0,479.1617339276703,No,Yes,Yes,No Information Available,No reason specified,3.0
51,M,Town,Platinum Membership,2016-10-15,No,Without Offers,Desktop,Wi-Fi,18:03:39,6.0,170.94,31545.08,21.0,736.68,No,Yes,Yes,Unsolved,No reason specified,3.0
11,M,Town,Silver Membership,2017-12-24,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,19:30:10,12.0,1259.57,3413.7,4.0,470.34435044877154,No,Yes,No,Not Applicable,Quality Customer Care,2.0
54,M,Town,Silver Membership,2016-05-06,No,Without Offers,Desktop,Fiber_Optic,15:13:30,,157.87,34534.17,23.0,137.86229420213306,Yes,No,No,Not Applicable,Poor Website,4.0
38,M,Town,Basic Membership,2016-12-21,Yes,Without Offers,Both,Mobile_Data,09:07:48,3.0,759.69,46844.36,17.0,173.5165865962024,No,Yes,No,Not Applicable,Too many ads,4.0
23,M,Town,Platinum Membership,2016-11-20,Yes,Without Offers,Desktop,Wi-Fi,19:50:07,19.0,80.87,21712.36,,709.05,Yes,No,No,Not Applicable,Poor Website,3.0
43,M,City,Basic Membership,2017-10-14,No,Without Offers,Desktop,Mobile_Data,07:45:57,16.0,881.0280175483072,43574.14,,190.13442122646904,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,5.0
34,F,Town,Gold Membership,2016-02-05,Yes,Without Offers,,Mobile_Data,07:27:49,16.0,34.65,1123.21,17.0,,No,Yes,Yes,Solved in Follow-up,Too many ads,3.0
23,M,Town,No Membership,2017-03-17,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,14:58:01,16.0,183.38,8959.24,29.0,,No,Yes,Yes,No Information Available,Too many ads,5.0
40,M,Town,Premium Membership,2017-12-22,No,Without Offers,Desktop,Wi-Fi,16:28:50,17.0,168.36,37193.56,10.0,765.06,No,Yes,Yes,Unsolved,No reason specified,3.0
44,F,Village,Gold Membership,2015-07-26,,Without Offers,Desktop,Fiber_Optic,04:33:08,19.0,42.98,36651.05,8.0,776.71,No,Yes,No,Not Applicable,Poor Customer Service,3.0
52,F,Town,Gold Membership,2017-03-20,,Credit/Debit Card Offers,Desktop,Fiber_Optic,10:40:51,20.0,130.11,15841.42,6.0,674.34,Yes,No,Yes,Unsolved,Poor Customer Service,4.0
33,M,City,Basic Membership,2015-11-24,No,Without Offers,Both,Mobile_Data,03:21:33,20.0,,17772.69,26.0,716.65,No,Yes,Yes,Solved in Follow-up,Poor Website,4.0
22,M,Town,Platinum Membership,2017-08-11,,Gift Vouchers/Coupons,Desktop,Fiber_Optic,02:24:24,9.0,34.34,27259.47,,737.69,Yes,No,No,Not Applicable,Too many ads,3.0
27,F,Village,No Membership,2015-09-20,No,Without Offers,Smartphone,Wi-Fi,14:55:08,13.0,144.2,49132.29,5.0,639.49,Yes,No,No,Not Applicable,Poor Customer Service,5.0
49,F,Town,No Membership,2017-08-31,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,03:16:03,13.0,63.68,11858.25,5.0,847.0279202317306,No,Yes,Yes,Solved,No reason specified,5.0
16,F,,Basic Membership,2015-01-11,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,12:17:52,14.0,,48559.99,16.0,790.2230627612217,No,Yes,Yes,Solved,Poor Website,5.0
25,F,City,No Membership,2016-06-24,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,20:35:14,11.0,131.65,35975.11,17.0,666.54,Yes,No,Yes,Unsolved,Too many ads,4.0
28,F,Town,Gold Membership,2016-02-20,Yes,Credit/Debit Card Offers,,Mobile_Data,21:59:09,5.0,335.92,44353.97,5.0,257.1993032568435,No,Yes,No,Not Applicable,Too many ads,4.0
59,M,City,No Membership,2015-04-04,No,Without Offers,Desktop,Mobile_Data,20:37:13,11.0,303.12,33995.76,22.0,682.03,Yes,No,Yes,Solved,Poor Customer Service,4.0
45,F,Town,Gold Membership,2015-05-26,No,Gift Vouchers/Coupons,,Wi-Fi,13:18:31,6.0,173.52,82919.78,7.0,837.47,Yes,No,Yes,No Information Available,Products always in Stock,1.0
23,M,Town,Basic Membership,2016-04-04,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,00:25:42,5.0,52.74,14616.88,32.46373266670723,510.8,Yes,No,Yes,Solved,Too many ads,5.0
22,F,Town,Premium Membership,2016-12-08,No,Without Offers,Desktop,Mobile_Data,05:47:59,8.0,330.41,73172.72,16.0,712.72,No,Yes,Yes,No Information Available,Reasonable Price,2.0
14,M,Town,Basic Membership,2017-07-19,No,Credit/Debit Card Offers,Desktop,Mobile_Data,15:34:53,,1156.4319042423044,32302.27,24.0,520.33,No,Yes,No,Not Applicable,Poor Customer Service,5.0
42,M,City,Basic Membership,2017-09-06,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,02:05:19,12.0,260.86,34079.46,,665.79,Yes,No,Yes,Solved in Follow-up,Poor Website,5.0
29,M,Town,No Membership,2015-11-24,Yes,Credit/Debit Card Offers,,Mobile_Data,18:10:32,13.0,67.36,32848.13,25.0,701.96,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,4.0
56,M,Town,No Membership,2016-09-20,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,03:56:17,19.0,45.1,25929.38,15.0,657.9,No,Yes,Yes,No Information Available,No reason specified,5.0
64,M,Town,Basic Membership,2017-10-24,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,19:24:17,14.0,82.06,16916.63,20.0,621.67,No,Yes,No,Not Applicable,No reason specified,5.0
57,F,Town,Platinum Membership,2017-09-05,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,05:43:01,2.0,242.2,75650.65,10.0,1137.7582753110182,Yes,Yes,Yes,Unsolved,Quality Customer Care,2.0
42,F,City,Premium Membership,2017-06-30,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,18:32:32,15.0,69.74,6951.91,25.0,770.6,Yes,No,No,Not Applicable,Poor Customer Service,3.0
64,F,City,Basic Membership,2017-01-05,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,23:35:30,11.0,145.78,36666.54,16.0,292.19141079852267,No,Yes,No,Not Applicable,Too many ads,5.0
62,M,City,Basic Membership,2015-03-11,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,10:37:59,19.0,78.09,7718.63,8.0,85.98077274673994,No,Yes,Yes,Unsolved,Poor Product Quality,5.0
22,M,City,No Membership,2015-11-07,Yes,Without Offers,Desktop,Fiber_Optic,19:54:19,13.0,54.17,4509.52,13.0,647.91,No,Yes,No,Not Applicable,Poor Customer Service,5.0
64,M,Town,Platinum Membership,2017-01-21,Yes,Without Offers,Smartphone,Wi-Fi,01:32:41,9.0,163.91,37356.97,20.0,,Yes,No,No,Not Applicable,Poor Website,3.0
16,F,,Platinum Membership,2017-06-21,No,Without Offers,Smartphone,Wi-Fi,11:33:47,18.0,160.97,44207.17,6.0,781.44,Yes,No,No,Not Applicable,No reason specified,3.0
18,M,Town,Basic Membership,2016-04-21,No,Without Offers,Smartphone,Fiber_Optic,15:13:10,16.0,228.45,24972.67,22.0,603.05,Yes,No,Yes,No Information Available,Poor Customer Service,4.0
22,M,Town,Premium Membership,2016-05-18,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,16:53:46,16.0,33.15,22099.44,28.0,745.81,Yes,No,No,Not Applicable,Too many ads,3.0
11,M,City,Premium Membership,2016-08-10,No,Without Offers,Smartphone,Fiber_Optic,01:29:00,7.0,466.22,34136.39,10.0,,Yes,No,No,Not Applicable,Poor Website,3.0
56,F,City,No Membership,2015-07-07,Yes,Credit/Debit Card Offers,,Mobile_Data,17:37:34,9.0,33.46,28286.42,28.0,595.62,Yes,No,No,Not Applicable,Poor Customer Service,5.0
58,M,,Silver Membership,2015-08-05,,Without Offers,,Wi-Fi,02:15:48,4.0,240.45,16390.87,28.0,712.88,Yes,Yes,No,Not Applicable,Too many ads,3.0
49,M,City,Gold Membership,2015-08-20,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,01:27:53,17.0,102.02,20486.0,8.0,659.45,No,Yes,Yes,Unsolved,No reason specified,4.0
57,M,Town,Basic Membership,2017-08-18,No,Credit/Debit Card Offers,,Mobile_Data,19:57:09,7.0,378.9,18386.46,,716.02,No,Yes,Yes,Unsolved,No reason specified,4.0
35,F,City,Gold Membership,2015-12-30,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,09:52:36,10.0,34.09,39827.63,13.0,767.78,Yes,No,Yes,Solved,Poor Product Quality,3.0
28,M,Town,No Membership,2015-03-31,No,Credit/Debit Card Offers,Desktop,Mobile_Data,13:25:55,8.0,86.68,4761.14,23.0,649.01,No,Yes,Yes,No Information Available,Too many ads,4.0
14,M,City,Basic Membership,2017-11-05,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,00:03:20,12.0,38.94,31821.05,29.0,596.17,Yes,No,No,Not Applicable,No reason specified,5.0
56,M,Town,Basic Membership,2017-02-05,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,11:44:00,15.0,414.27,8411.65,10.0,601.59,No,Yes,Yes,Unsolved,Poor Product Quality,5.0
22,M,City,Basic Membership,2017-10-04,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,06:08:00,,1140.2472537182969,21271.5,15.0,714.51,Yes,No,Yes,No Information Available,Too many ads,4.0
43,F,City,Basic Membership,2015-09-08,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:19:13,12.0,31.55,43875.08,22.0,563.91,No,Yes,No,Not Applicable,Poor Product Quality,5.0
36,F,Town,Platinum Membership,2016-04-03,No,Credit/Debit Card Offers,,Fiber_Optic,09:46:54,8.0,50.8,4574.99,28.0,757.37,No,Yes,No,Not Applicable,Poor Customer Service,3.0
21,F,Town,No Membership,2016-09-07,Yes,Without Offers,Desktop,Fiber_Optic,16:50:55,17.0,199.65,19258.51,,663.55,Yes,No,Yes,Solved in Follow-up,Poor Website,4.0
58,M,,Basic Membership,2017-05-27,Yes,Without Offers,,Mobile_Data,09:49:56,,520.07,6178.94,7.0,692.55,Yes,No,No,Not Applicable,Too many ads,4.0
58,M,City,Premium Membership,2015-01-05,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,06:49:04,5.0,444.7,33166.95,25.0,794.02,Yes,No,Yes,Unsolved,Too many ads,3.0
16,F,Village,Premium Membership,2017-09-02,No,Without Offers,Smartphone,Wi-Fi,11:58:13,20.0,406.21,38074.73,21.0,760.15,Yes,Yes,No,Not Applicable,Poor Customer Service,3.0
10,M,Village,Premium Membership,2015-10-13,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,12:51:07,9.0,285.61,57819.07,9.0,1087.6448916387346,No,Yes,Yes,Solved,Reasonable Price,1.0
17,M,Town,Platinum Membership,2015-10-18,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,07:17:06,6.0,73.8,8721.23,16.0,715.89,Yes,No,Yes,Unsolved,No reason specified,3.0
47,F,Town,Gold Membership,2017-10-10,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,02:38:39,,395.19,96033.55,3.0,776.21,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,1.0
53,M,Town,Gold Membership,2015-07-10,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,08:26:09,23.0,260.49,34636.78,16.0,845.51,Yes,Yes,No,Not Applicable,User Friendly Website,1.0
59,M,City,Basic Membership,2016-11-16,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,07:06:21,23.0,,10412.08,15.0,1049.568258849894,Yes,No,No,Not Applicable,Poor Customer Service,5.0
16,F,Town,Gold Membership,2017-05-16,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,05:00:01,13.0,33.43,30506.42,21.0,616.22,No,Yes,Yes,Solved,Poor Customer Service,4.0
46,F,City,No Membership,2016-05-03,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,16:03:16,18.0,,28013.46,9.0,599.05,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,5.0
52,F,Town,Basic Membership,2015-01-29,No,Without Offers,Desktop,Fiber_Optic,09:39:05,10.0,226.56,27879.04,6.0,640.56,Yes,No,No,Not Applicable,Poor Website,4.0
57,M,,No Membership,2017-08-03,No,Without Offers,,Mobile_Data,17:11:38,7.0,126.25,32050.97,15.0,675.26,No,Yes,No,Not Applicable,Too many ads,5.0
28,F,Village,Basic Membership,2015-04-04,,Credit/Debit Card Offers,Desktop,Mobile_Data,22:24:42,16.0,32.53,44836.22,28.0,570.97,Yes,No,No,Not Applicable,Poor Customer Service,5.0
47,M,Town,Basic Membership,2017-06-01,No,Without Offers,Desktop,Mobile_Data,19:38:58,5.0,32.91,7448.7,10.0,624.58,Yes,No,No,Not Applicable,Poor Product Quality,4.0
52,F,,Basic Membership,2015-09-16,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,00:30:16,,33.09,39033.78,17.0,620.06,Yes,No,Yes,No Information Available,Poor Website,4.0
27,F,Town,Basic Membership,2016-03-19,No,Gift Vouchers/Coupons,,Fiber_Optic,13:07:04,11.0,78.79,43316.53,5.0,664.15,Yes,No,Yes,Solved in Follow-up,Too many ads,4.0
13,F,City,Gold Membership,2017-02-12,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,06:45:48,16.0,84.42,91936.5,9.0,759.1,Yes,No,Yes,No Information Available,Reasonable Price,1.0
58,M,Town,Platinum Membership,2016-08-28,Yes,Without Offers,Both,Fiber_Optic,20:23:53,15.0,284.5,94065.51,3.0,779.4,Yes,Yes,No,Not Applicable,Reasonable Price,1.0
33,M,,Gold Membership,2015-08-01,Yes,Gift Vouchers/Coupons,,Wi-Fi,09:49:45,,205.54,23831.38,10.0,759.07,Yes,No,No,Not Applicable,Quality Customer Care,1.0
32,F,Town,Basic Membership,2015-10-10,,Credit/Debit Card Offers,Smartphone,Mobile_Data,11:31:26,15.0,319.85,5409.27,,581.51,Yes,Yes,No,Not Applicable,No reason specified,5.0
14,F,Town,Silver Membership,2017-06-23,,Without Offers,Desktop,Wi-Fi,15:11:56,11.0,95.11,54870.56,4.0,728.98,No,Yes,No,Not Applicable,User Friendly Website,2.0
26,M,Village,No Membership,2017-01-29,No,Credit/Debit Card Offers,,Fiber_Optic,04:48:01,14.0,144.19,32294.89,25.0,1059.138592977056,No,Yes,Yes,Solved,Poor Product Quality,4.0
49,F,,No Membership,2017-09-05,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,19:38:02,13.0,161.4,23093.46,,595.47,No,Yes,No,Not Applicable,No reason specified,5.0
30,M,City,Gold Membership,2016-04-19,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,17:00:37,6.0,93.84,71414.58,14.0,346.1440343822364,No,Yes,Yes,Unsolved,Reasonable Price,1.0
16,F,,Basic Membership,2017-09-27,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,09:44:51,10.0,,26790.54,8.0,644.33,No,Yes,Yes,Solved,Too many ads,5.0
24,M,,Silver Membership,2015-01-11,No,Without Offers,,Fiber_Optic,06:32:28,20.0,165.47,16990.14,9.0,714.69,No,Yes,No,Not Applicable,Poor Customer Service,4.0
26,M,Town,No Membership,2016-12-15,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,15:27:59,11.0,150.54,22168.74,,,Yes,No,Yes,Unsolved,Too many ads,5.0
40,M,Village,No Membership,2016-07-19,No,Without Offers,Desktop,Mobile_Data,21:34:28,10.0,168.19,17365.42,15.0,412.0690260712215,Yes,No,Yes,Unsolved,Poor Website,5.0
32,F,Town,Gold Membership,2015-05-26,No,Without Offers,Desktop,Fiber_Optic,18:57:40,15.0,93.48,41706.3,14.0,771.01,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,3.0
22,M,Village,Basic Membership,2017-08-17,,Without Offers,Smartphone,Wi-Fi,23:02:58,17.0,246.68,3800.51,9.0,,Yes,Yes,Yes,Solved in Follow-up,Poor Website,5.0
19,M,Town,Platinum Membership,2015-10-03,Yes,Without Offers,Smartphone,Mobile_Data,08:52:39,22.0,81.07,24072.57,21.0,441.0912228938064,No,Yes,No,Not Applicable,No reason specified,3.0
41,F,City,No Membership,2017-04-07,,Credit/Debit Card Offers,Smartphone,Wi-Fi,11:39:22,16.0,,42247.98,16.0,,No,Yes,No,Not Applicable,Too many ads,5.0
34,F,City,Silver Membership,2016-01-03,,Gift Vouchers/Coupons,,Fiber_Optic,18:41:56,24.0,31.64,18503.39,14.0,731.53,No,Yes,No,Not Applicable,Reasonable Price,2.0
22,M,Village,No Membership,2015-10-07,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,21:41:22,10.0,266.92,1210.81,,665.2,No,Yes,No,Not Applicable,Too many ads,4.0
54,M,City,Premium Membership,2017-07-02,No,,Smartphone,Fiber_Optic,23:35:29,9.0,,31082.34,16.0,796.66,No,Yes,No,Not Applicable,Poor Website,3.0
35,M,Town,Gold Membership,2015-05-24,,Gift Vouchers/Coupons,Smartphone,Mobile_Data,03:43:11,14.0,49.49,18651.36,,689.47,Yes,No,No,Not Applicable,Poor Customer Service,4.0
32,M,Town,Gold Membership,2015-07-08,Yes,Without Offers,Smartphone,Mobile_Data,06:43:43,17.0,204.67,11051.39,17.0,756.49,No,Yes,Yes,Unsolved,Poor Customer Service,3.0
41,F,Town,Silver Membership,2017-08-22,,Gift Vouchers/Coupons,Desktop,Wi-Fi,00:12:36,14.0,808.64,45092.5,21.0,739.59,Yes,Yes,Yes,Solved,Too many ads,3.0
13,M,,Gold Membership,2017-11-01,Yes,Without Offers,Smartphone,Wi-Fi,11:50:12,11.0,765.96,12231.7,9.0,322.0470072583031,Yes,Yes,No,Not Applicable,Reasonable Price,1.0
35,F,City,Gold Membership,2015-05-27,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,16:03:02,13.0,,38638.98,21.0,,Yes,No,Yes,Unsolved,Too many ads,4.0
60,F,Town,Basic Membership,2016-11-19,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,13:38:18,,33.94,36080.98,18.0,950.8799811179018,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,5.0
54,M,Town,Gold Membership,2015-01-10,No,Credit/Debit Card Offers,,Wi-Fi,12:45:36,19.0,107.48,22563.95,3.0,754.85,No,Yes,No,Not Applicable,Quality Customer Care,1.0
57,M,,No Membership,2015-09-12,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,19:10:45,8.0,862.88,47876.38,10.0,671.69,Yes,No,Yes,Unsolved,Poor Product Quality,4.0
53,M,City,Platinum Membership,2015-11-08,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,03:55:18,8.0,655.62,43468.73,11.0,775.46,Yes,Yes,Yes,Solved in Follow-up,Quality Customer Care,2.0
17,M,Village,No Membership,2015-08-21,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,13:16:40,18.0,502.98,43723.55,7.0,549.78,Yes,No,No,Not Applicable,Poor Website,5.0
21,M,Town,No Membership,2016-06-05,,Credit/Debit Card Offers,Both,Wi-Fi,17:01:54,6.0,1240.0984786556078,5779.5,14.0,534.32,Yes,Yes,No,Not Applicable,Poor Product Quality,5.0
51,F,City,Silver Membership,2017-01-23,,Without Offers,Smartphone,Wi-Fi,03:47:34,16.0,129.72,49198.07,15.0,713.63,Yes,No,Yes,No Information Available,Poor Customer Service,4.0
63,F,Village,Basic Membership,2016-11-13,No,Without Offers,Desktop,Wi-Fi,17:35:01,19.0,80.31,42635.84,5.0,562.76,Yes,No,No,Not Applicable,Poor Product Quality,5.0
40,M,Town,Silver Membership,2015-10-19,No,Without Offers,Smartphone,Wi-Fi,03:32:28,16.0,372.81,11845.49,7.0,784.93,Yes,Yes,No,Not Applicable,Quality Customer Care,2.0
